,Name,Given Name,Additional Name,Family Name,Yomi Name,Given Name Yomi,Additional Name Yomi,Family Name Yomi,Name Prefix,Name Suffix,Initials,Nickname,Short Name,Maiden Name,Birthday,Gender,Location,Billing Information,Directory Server,Mileage,Occupation,Hobby,Sensitivity,Priority,Subject,Notes,Language,Photo,Group Membership,E-mail 1 - Type,E-mail 1 - Value,Phone 1 - Type,Phone 1 - Value,Phone 2 - Type,Phone 2 - Value,Organization 1 - Type,Organization 1 - Name,Organization 1 - Yomi Name,Organization 1 - Title,Organization 1 - Department,Organization 1 - Symbol,Organization 1 - Location,Organization 1 - Job Description
0,GS 1 Shabab Al Raqaib,GS 1 Shabab Al Raqaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971508244309,,,,,,,,,,
1,GS 2 Hava Gents Salon,GS 2 Hava Gents Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,97167460566,,,,,,,,,,
2,GS 3 Al Rahmania,GS 3 Al Rahmania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509349523,,,,,,,,,,
3,GS 4 Luxury Hair Cutting,GS 4 Luxury Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,97167412191,,,,,,,,,,
4,GS 5 Ali Hassan,GS 5 Ali Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971505198234,,,,,,,,,,
5,GS 6 Al Saudia,GS 6 Al Saudia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509642512,,,,,,,,,,
6,GS 7 Sadiq Al Tufoola,GS 7 Sadiq Al Tufoola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971551290828,,,,,,,,,,
7,GS 8 Amer,GS 8 Amer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971501081116,,,,,,,,,,
8,GS 9 Al Warqa,GS 9 Al Warqa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971508455887,,,,,,,,,,
9,GS 10 Eric & Raul,GS 10 Eric & Raul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971551162142,,,,,,,,,,
10,GS 11 Al Asad,GS 11 Al Asad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971507467903,,,,,,,,,,
11,GS 12 Glamour Hairdressing,GS 12 Glamour Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971556291424,,,,,,,,,,
12,GS 13 Moosa,GS 13 Moosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971552259297,,,,,,,,,,
